SP,specimen,species,elev,lat,long,LAMLEN,LAMWID,NFLOWERS
36,WB6793,schreiteri,2800,-17.3333333333333,-66.1333333333333,57.67,8.33,34
36,WR1529,schreiteri,2800,-13.5166666666667,-72.5666666666667,42.33,11.17,42
37,AC13359,paniculata,2250,7.53333333333333,-72.45,74.33,25.33,170
37,AG48084,paniculata,2250,3.53333333333333,-76.6,64.33,27.17,70
37,AN394,paniculata,2700,4.89805555555555,-74.1219444444444,40.67,16.33,180
37,AS14179,paniculata,2200,-7.06666666666667,-77.9166666666667,66,17,55
37,BH18666,paniculata,2000,9.48333333333333,-83.6833333333333,68,22.67,80
37,BH6180,paniculata,1200,8.63305555555556,-82.125,52,20,80
37,CD9839,paniculata,2200,-6.51666666666667,-79.15,51,20,55
37,CR1019,paniculata,2000,3.51666666666667,-76.15,85,23.33,210
37,DB56,paniculata,,10.35,-67.0416666666667,83.67,24.33,190
37,DN14917,paniculata,1900,-3.96666666666667,-79.0666666666667,69.33,22.33,90
37,DN15369,paniculata,2570,-4.48444444444444,-79.1330555555555,77.67,27,
37,FZ200,paniculata,3492,-13.3539166666667,-71.6151944444444,77.33,24.67,150
37,FZ202,paniculata,3186,-13.1817222222222,-71.5976666666667,84.33,28.33,200
37,FZ203,paniculata,3186,-13.1817222222222,-71.5976666666667,78,25,470
37,FZ204,paniculata,3186,-13.1817222222222,-71.5976666666667,77.33,24,100
37,FZ245,paniculata,2045,-5.36816666666667,-79.5756111111111,56.67,19,70
37,FZ246,paniculata,2045,-5.36816666666667,-79.5758333333333,60.67,21.67,70
37,FZ247,paniculata,2068,-5.37019444444444,-79.5759166666667,48.33,19.67,78
37,FZ248,paniculata,2068,-5.37019444444444,-79.5761111111111,50,20,100
37,FZ254,paniculata,2485,-5.37611111111111,-79.5682777777778,59.33,23,150
37,FZ266,paniculata,3020,-16.3,-67.8,90.67,31,
37,FZ267,paniculata,2984,-16.3083333333333,-67.8136666666667,73.67,25.33,95
37,FZ268,paniculata,2970,-16.3088888888889,-67.8136111111111,102.67,31.33,
37,FZ269,paniculata,2950,-16.3150833333333,-67.8122222222222,77.67,22.67,70
37,FZ270,paniculata,2790,-16.2861111111111,-67.8066944444444,77.67,26,200
37,FZ271,paniculata,2432,-16.2755555555556,-67.7918055555556,79.33,27,160
37,FZ272,paniculata,2432,-16.2763888888889,-67.7922222222222,70.67,21.33,85
37,GC1765,paniculata,2150,-12.8666666666667,-72.5333333333333,83.33,23,155
37,GD19829,paniculata,2300,10.1,-64.1,73,22.67,110
37,Hv_8023,paniculata,1750,9.66666666666667,-70.4166666666667,84.33,24.33,80
37,HV4434,paniculata,1860,0.816666666666667,-78.1333333333333,90.67,26.33,70
37,Hv8197,paniculata,2250,8.25,-71.55,64.33,18.67,120
37,IS4929,paniculata,2150,-6.56666666666667,-78.8,69.67,20.67,100
37,JP2912,paniculata,2002,-5.0925,-78.8394444444444,112,22.33,250
37,JS10701,paniculata,3000,-16.3,-67.8166666666667,90,29.2,150
37,JS127754,paniculata,2100,10.45,-67.35,85.67,27,210
37,JS18731,paniculata,2200,-16.1166666666667,-68.0666666666667,79.67,26,65
37,JT2968,paniculata,2300,11.1136111111111,-74.0341666666667,49,17.5,78
37,JW11465,paniculata,2200,-17.7927777777778,-64.7155555555556,99,37,115
37,KV5689,paniculata,2831,-12.4666666666667,-72,77.67,23.33,250
37,KY4092,paniculata,2300,-7,-77,87.67,25,170
37,LH18441,paniculata,1800,-0.366666666666667,-78.8,66.67,25.33,130
37,LU4163,paniculata,2400,5.83333333333333,-75.5333333333333,74,21.33,200
37,MC1182,paniculata,2100,9.41666666666667,-70.3333333333333,57.33,18.33,110
37,MD2620,paniculata,1950,-9.55,-75.9833333333333,91.33,23,800
37,MW2000/891,paniculata,2200,-6.21027777777778,-77.7158333333333,90.33,25,190
37,PA6612,paniculata,2600,-17.2166666666667,-65.8,92.33,22.67,175
37,RK541,paniculata,1650,8.865,-70.6944444444444,73.33,22,108
37,RR3379,paniculata,2300,-10.6236111111111,-75.2952777777778,77,25.67,95
37,RV25391,paniculata,1500,-6.37722222222222,-77.5077777777778,111,28.83,255
37,TC21834,paniculata,2000,10.5333333333333,-66.8794444444444,75.33,26.67,140
37,GL2651,paniculata,2950,-3.46611111111111,-79.6041666666667,64,22,40
37,JH1146,paniculata,2600,-4.34583333333333,-79.1558333333333,69,24,260
37,JW594,paniculata,2200,-6.21666666666667,-77.8166666666667,56.33,21,150
37,PH6683,paniculata,2800,-4.64666666666667,-79.7277777777778,64.33,20.67,130
37,PJ169,paniculata,2700,-4.05666666666667,-79.8947222222222,54,20,100
37,BR7415,paniculata,2470,10.2166666666667,-73,77.67,23,100
37,EK17141,paniculata,2500,7.36944444444444,-72.9094444444444,73.33,25.67,90
37,EK20578,paniculata,2800,7.38361111111111,-72.5630555555556,82,28.5,200
37,EP5779,paniculata,1800,2.1875,-76.7022222222222,90,25,210
37,HG12283,paniculata,2500,4.87916666666667,-75.1327777777778,86.67,23.33,90
37,HS1748,paniculata,2000,11.1,-74.0333333333333,79.33,27.83,85
37,JC28192,paniculata,2300,9.31666666666667,-70.3333333333333,74,26.67,145
37,RS7875,paniculata,2500,1.1125,-77.4,96.67,32.67,
37,SY359,paniculata,2500,2.34194444444444,-76.4925,92.67,27,210
37,VZ2355,paniculata,2100,-0.216666666666667,-78.8,82.67,22,120
38,AS8172,herrerae,1800,-5.24444444444444,-79.4516666666667,152,40,125
38,FZ186,herrerae,2768,-13.4677777777778,-72.4951944444445,174.33,35.33,130
38,FZ187,herrerae,2794,-13.4663055555556,-72.4968611111111,154.67,35.33,
38,FZ188,herrerae,2805,-13.46625,-72.4968055555556,154.33,34.67,
38,FZ189,herrerae,2810,-13.4658333333333,-72.4967777777778,159,33,
38,FZ190,herrerae,2820,-13.4661666666667,-72.4969444444445,149.33,31.33,115
38,MW5820,herrerae,2885,-12.3152777777778,-74.8161111111111,103.67,24.33,165
38,WG5539,herrerae,3450,-13.6,-72.9,169.67,46,250
39,AG75032,pendula,2300,-4.58333333333333,-79.6666666666667,180,33,180
39,AN414,pendula,2400,5.83333333333333,-72.9666666666667,186.67,40.67,197
39,CD9872,pendula,2000,-5.66666666666667,-79.3166666666667,138.5,41,185
39,DS10848,pendula,1900,-9.53333333333333,-77.85,176.33,44.67,185
39,FZ206,pendula,3100,-6.87213888888889,-78.1116388888889,209.33,39.67,220
39,FZ207,pendula,3019,-6.86011111111111,-78.1151388888889,214.33,29.67,190
39,FZ227,pendula,2306,-6.82344444444444,-77.9503333333333,164.33,33.33,
39,FZ228,pendula,2540,-7.26661111111111,-78.5120555555556,125.5,37.5,180
39,FZ229,pendula,2540,-7.26661111111111,-78.5120555555556,153.33,38,200
39,FZ230,pendula,2540,-7.26661111111111,-78.5120555555556,116.67,35,150
39,FZ231,pendula,2540,-7.26661111111111,-78.5120555555556,170.67,42,250
39,FZ232,pendula,2540,-7.26661111111111,-78.5120555555556,143.67,37.33,180
39,FZ233,pendula,2223,-7.28655555555556,-78.5124444444444,154,41.67,280
39,FZ234,pendula,2007,-7.32094444444444,-78.8005555555555,146.67,36.67,210
39,FZ235,pendula,2007,-7.32094444444444,-78.8005555555555,131,31.33,220
39,FZ244,pendula,2118,-7.07211111111111,-79.0483055555556,184,42.33,200
39,FZ90,pendula,2660,4.59166666666667,-74,217.67,55.67,
39,IH6604,pendula,2420,-13.0666666666667,-72.3666666666667,146.67,22.33,120
39,JA1012,pendula,2150,-5.87722222222222,-77.9430555555556,215,48.73,170
39,JC9871,pendula,2100,6.75111111111111,-72.7033333333333,190,46,90
39,JS104901,pendula,1700,9.82305555555556,-70.0666666666667,212.67,26.67,100
39,LA4940,pendula,1300,9.91666666666667,-69.3833333333333,195.67,33.33,150
39,MW7204,pendula,1350,-12.8666666666667,-76.0583333333333,159,30.5,160
39,RL13025,pendula,1500,9.23333333333333,-70.25,194.67,34,85
39,JH714,pendula,2000,6.33722222222222,-72.6838888888889,208.33,46,138
39,WC4029,pendula,2500,-2.37777777777778,-78.9472222222222,187.67,50,130
39,AH21395,pendula,2000,-3.99916666666667,-79.3041666666667,162,39,150
39,FW34334,pendula,2200,-9.77583333333333,-76.0833333333333,198.67,34.67,210
39,JB2640,pendula,3000,-2.46027777777778,-79.0047222222222,215,51,130
39,JL5220,pendula,1650,9.31416666666667,-70.1808333333333,165,28,80
40,DVS2321,harrisii,1580,-19.8272222222222,-63.725,17.33,3.17,3
40,DVS2322,harrisii,1350,-19.65,-64.0333333333333,19.67,3.7,
40,IV3673,harrisii,2200,-18.4833333333333,-63.9833333333333,14.5,1.6,1
40,JW13266,harrisii,1500,-19.8558333333333,-63.8358333333333,15.2,2.43,2
40,JW16822,harrisii,1400,-21.4244444444444,-63.9130555555556,14.66,3.37,1
40,JW27640,harrisii,1580,-19.8275,-63.7252777777778,19.5,2.5,2
